SEASON,PLAYER_NAME,PRIMARY_TEAM,GOALS,ASSISTS,POINTS,CORSI,XG,PTS_NORM,XG_NORM,CORSI_NORM,PHYSICAL_NORM
20152016,Nino Niederreiter,MIN,20,23,43,0.580,21.100,0.388350,0.490217100,0.787878788,0.343324
20152016,Phillip Danault,MTL,4,6,10,0.480,6.400,0.067961,0.096220852,0.484848485,0.138965
20152016,Brad Richardson,UTA,11,20,31,0.430,11.350,0.271845,0.228893058,0.333333333,0.239782
20152016,Henrik Sedin,VAN,11,44,55,0.570,10.960,0.504854,0.218440096,0.757575758,0.016349
20152016,Jared McCann,VAN,9,9,18,0.500,8.640,0.145631,0.156258376,0.545454545,0.114441
20152016,Carl Hagelin,PIT,14,25,39,0.530,15.660,0.349515,0.344411686,0.636363636,0.258856
20152016,Brett Connolly,BOS,9,16,25,0.540,12.870,0.213592,0.269632806,0.666666667,0.411444
20152016,Logan Shaw,FLA,5,2,7,0.480,8.010,0.038835,0.139372822,0.484848485,0.234332
20152016,Alexander Steen,STL,17,35,52,0.510,15.790,0.475728,0.347896006,0.575757576,0.171662
20152016,Oscar Lindberg,NYR,13,15,28,0.500,10.430,0.242718,0.204234790,0.545454545,0.397820
20152016,Jack Eichel,BUF,24,32,56,0.540,20.180,0.514563,0.465558831,0.666666667,0.125341
20152016,Bobby Ryan,OTT,22,34,56,0.540,20.700,0.514563,0.479496114,0.666666667,0.294278
20152016,David Pastrnak,BOS,15,11,26,0.530,8.780,0.223301,0.160010721,0.636363636,0.122616
20152016,Mike Hoffman,OTT,29,30,59,0.560,23.170,0.543689,0.545698204,0.727272727,0.079019
20152016,Tomas Hertl,SJS,21,25,46,0.580,23.910,0.417476,0.565532029,0.787878788,0.348774
20152016,Kyle Chipchura,UTA,4,8,12,0.420,4.910,0.087379,0.056285178,0.303030303,0.174387
20152016,Antoine Roussel,DAL,13,16,29,0.480,13.160,0.252427,0.277405521,0.484848485,0.433243
20152016,Martin Hanzal,UTA,13,28,41,0.550,15.600,0.368932,0.342803538,0.696969697,0.359673
20152016,Jimmy Hayes,BOS,13,16,29,0.510,16.620,0.252427,0.370142053,0.575757576,0.329700
20152016,Eric Fehr,PIT,8,6,14,0.410,8.940,0.106796,0.164299116,0.272727273,0.226158
20152016,Evgeny Kuznetsov,WSH,20,57,77,0.580,20.460,0.718447,0.473063522,0.787878788,0.217984
20152016,Jaromir Jagr,FLA,27,39,66,0.570,19.760,0.611650,0.454301796,0.757575758,0.068120
20152016,Cal Clutterbuck,NYI,15,8,23,0.420,6.460,0.194175,0.097829000,0.303030303,0.817439
20152016,David Krejci,BOS,17,46,63,0.560,16.550,0.582524,0.368265880,0.727272727,0.212534
20152016,Nick Spaling,SJS,3,10,13,0.410,6.520,0.097087,0.099437148,0.272727273,0.239782
20152016,Alex Tanguay,UTA,8,27,35,0.500,7.590,0.310680,0.128115787,0.545454545,0.098093
20152016,Shane Prince,NYI,6,11,17,0.500,7.450,0.135922,0.124363441,0.545454545,0.043597
20152016,Lee Stempniak,BOS,19,32,51,0.480,20.380,0.466019,0.470919325,0.484848485,0.340599
20152016,Alex Galchenyuk,MTL,30,26,56,0.580,23.170,0.514563,0.545698204,0.787878788,0.207084
20152016,Jean-Gabriel Pageau,OTT,19,24,43,0.440,15.930,0.388350,0.351648352,0.363636364,0.555858
20152016,Anders Lee,NYI,15,21,36,0.590,20.160,0.320388,0.465022782,0.818181818,0.471390
20152016,Tom Wilson,WSH,7,16,23,0.420,10.240,0.194175,0.199142321,0.303030303,0.760218
20152016,Jack Skille,COL,8,6,14,0.420,8.190,0.106796,0.144197266,0.303030303,0.272480
20152016,Tyler Toffoli,LAK,31,27,58,0.610,26.900,0.533981,0.645671402,0.878787879,0.182561
20152016,Brad Boyes,TOR,8,16,24,0.650,11.740,0.203883,0.239346020,1.000000000,0.040872
20152016,Chris Thorburn,WPG,6,6,12,0.430,7.260,0.087379,0.119270973,0.333333333,0.425068
20152016,Michael Frolik,CGY,15,17,32,0.480,13.420,0.281553,0.284374162,0.484848485,0.193460
20152016,Vladimir Tarasenko,STL,40,34,74,0.570,29.670,0.689320,0.719914232,0.757575758,0.103542
20152016,Chris Porter,MIN,4,3,7,0.370,4.150,0.038835,0.035915304,0.151515152,0.400545
20152016,Andrew Shaw,CHI,14,20,34,0.560,18.400,0.300971,0.417850442,0.727272727,0.400545
20152016,Daniel Sedin,VAN,28,33,61,0.570,25.770,0.563107,0.615384615,0.757575758,0.046322
20152016,Joonas Donskoi,SJS,11,25,36,0.560,14.520,0.320388,0.313856875,0.727272727,0.149864
20152016,Sam Reinhart,BUF,23,19,42,0.580,22.200,0.378641,0.519699812,0.787878788,0.081744
20152016,Andrew Desjardins,CHI,8,5,13,0.440,10.920,0.097087,0.217367998,0.363636364,0.351499
20152016,Vernon Fiddler,DAL,12,10,22,0.440,10.350,0.184466,0.202090592,0.363636364,0.160763
20152016,Kyle Turris,OTT,13,17,30,0.560,13.620,0.262136,0.289734656,0.727272727,0.144414
20152016,Jesper Fast,NYR,10,20,30,0.420,9.910,0.262136,0.190297507,0.303030303,0.386921
20152016,Brandon Saad,CBJ,31,22,53,0.530,28.380,0.485437,0.685339051,0.636363636,0.125341
20152016,Adam Henrique,NJD,30,20,50,0.460,23.060,0.456311,0.542749933,0.424242424,0.272480
20152016,Viktor Stalberg,NYR,9,11,20,0.440,13.470,0.165049,0.285714286,0.363636364,0.422343
20152016,Matt Nieto,SJS,8,9,17,0.470,9.400,0.135922,0.176628250,0.454545455,0.119891
20152016,Matt Beleskey,BOS,15,22,37,0.530,17.600,0.330097,0.396408470,0.636363636,0.768392
20152016,Jannik Hansen,VAN,22,16,38,0.450,10.210,0.339806,0.198338247,0.393939394,0.098093
20152016,Sergey Kalinin,NJD,8,7,15,0.490,10.340,0.116505,0.201822568,0.515151515,0.419619
20152016,Patrick Kane,CHI,46,60,106,0.580,29.350,1.000000,0.711337443,0.787878788,0.098093
20152016,Brad Malone,CAR,2,4,6,0.460,3.810,0.029126,0.026802466,0.424242424,0.318801
20152016,Marcus Foligno,BUF,10,13,23,0.460,8.710,0.194175,0.158134548,0.424242424,0.585831
20152016,Jonathan Huberdeau,FLA,20,39,59,0.540,24.180,0.543689,0.572768695,0.666666667,0.182561
20152016,Derek Stepan,NYR,22,31,53,0.520,17.700,0.485437,0.399088716,0.606060606,0.149864
20152016,Riley Nash,CAR,9,13,22,0.520,8.210,0.184466,0.144733315,0.606060606,0.155313
20152016,Logan Couture,SJS,15,21,36,0.610,14.260,0.320388,0.306888234,0.878787879,0.122616
20152016,Scott Hartnell,CBJ,23,26,49,0.560,22.630,0.446602,0.531224873,0.727272727,0.408719
20152016,Bo Horvat,VAN,16,24,40,0.430,16.830,0.359223,0.375770571,0.333333333,0.272480
20152016,Jori Lehtera,STL,9,25,34,0.540,9.180,0.300971,0.170731707,0.666666667,0.128065
20152016,Brad Richards,DET,10,18,28,0.610,11.700,0.242718,0.238273921,0.878787879,0.016349
20152016,Sean Monahan,CGY,27,36,63,0.540,27.780,0.582524,0.669257572,0.666666667,0.144414
20152016,Jason Chimera,WSH,20,20,40,0.490,18.670,0.359223,0.425087108,0.515151515,0.256131
20152016,Jason Spezza,DAL,33,30,63,0.620,22.110,0.582524,0.517287590,0.909090909,0.019074
20152016,Thomas Vanek,MIN,18,23,41,0.540,15.830,0.368932,0.348968105,0.666666667,0.035422
20152016,Victor Rask,CAR,21,27,48,0.560,18.510,0.436893,0.420798713,0.727272727,0.119891
20152016,Tyler Seguin,DAL,33,40,73,0.610,31.320,0.679612,0.764138301,0.878787879,0.231608
20152016,Brandon Bollig,CGY,2,2,4,0.440,2.810,0.009709,0.000000000,0.363636364,0.326975
20152016,Rickard Rakell,ANA,20,23,43,0.590,18.310,0.388350,0.415438220,0.818181818,0.351499
20152016,Anthony Duclair,UTA,20,24,44,0.570,16.910,0.398058,0.377914768,0.757575758,0.087193
20152016,Elias Lindholm,CAR,11,28,39,0.580,17.860,0.349515,0.403377111,0.787878788,0.367847
20152016,Stephen Gionta,NJD,1,10,11,0.380,6.790,0.077670,0.106673814,0.181818182,0.346049
20152016,Alex Ovechkin,WSH,50,21,71,0.620,40.120,0.660194,1.000000000,0.909090909,0.645777
20152016,Ryan Johansen,NSH,14,46,60,0.560,16.690,0.553398,0.372018226,0.727272727,0.335150
20152016,Nicklas Backstrom,WSH,20,50,70,0.560,13.820,0.650485,0.295095149,0.727272727,0.215259
20152016,Joel Ward,SJS,21,22,43,0.530,21.450,0.388350,0.499597963,0.636363636,0.269755
20152016,Emerson Etem,VAN,7,8,15,0.450,10.820,0.116505,0.214687751,0.393939394,0.294278
20152016,Sidney Crosby,PIT,36,49,85,0.600,26.540,0.796117,0.636022514,0.848484848,0.280654
20162017,Frans Nielsen,DET,17,24,41,0.510,16.430,0.391753,0.431951016,0.586206897,0.305732
20162017,Mikael Backlund,CGY,22,31,53,0.540,21.660,0.515464,0.577511829,0.689655172,0.235669
20162017,Anthony Duclair,UTA,5,10,15,0.500,8.560,0.123711,0.212913999,0.551724138,0.054140
20162017,Josh Bailey,NYI,13,43,56,0.550,17.040,0.546392,0.448928472,0.724137931,0.216561
20162017,Jordan Staal,CAR,16,29,45,0.590,24.740,0.432990,0.663234066,0.862068966,0.464968
20162017,Blake Wheeler,WPG,26,48,74,0.570,25.640,0.731959,0.688282772,0.793103448,0.410828
20162017,Steve Ott,MTL,3,4,7,0.380,4.500,0.041237,0.099916504,0.137931034,0.461783
20162017,Alex Chiasson,CGY,12,12,24,0.520,9.420,0.216495,0.236849429,0.620689655,0.222930
20162017,Nino Niederreiter,MIN,25,32,57,0.610,18.940,0.556701,0.501809073,0.931034483,0.375796
20162017,Jason Spezza,DAL,15,35,50,0.570,14.270,0.484536,0.371834122,0.793103448,0.070064
20162017,Tomas Plekanec,MTL,10,18,28,0.500,13.780,0.257732,0.358196493,0.551724138,0.254777
20162017,Antoine Vermette,ANA,9,19,28,0.510,10.760,0.257732,0.274144169,0.586206897,0.235669
20162017,Sebastian Aho,CAR,24,25,49,0.590,26.760,0.474227,0.719454495,0.862068966,0.136943
20162017,Bryan Rust,PIT,15,13,28,0.490,12.560,0.257732,0.324241581,0.517241379,0.343949
20162017,Charlie Coyle,MIN,18,38,56,0.540,19.010,0.546392,0.503757306,0.689655172,0.452229
20162017,Taylor Hall,NJD,20,33,53,0.570,26.770,0.515464,0.719732814,0.793103448,0.216561
20162017,Micheal Ferland,CGY,15,10,25,0.510,11.750,0.226804,0.301697746,0.586206897,0.487261
20162017,Zemgus Girgensons,BUF,7,9,16,0.420,10.490,0.134021,0.266629557,0.275862069,0.394904
20162017,Tanner Pearson,LAK,24,20,44,0.600,21.700,0.422680,0.578625104,0.896551724,0.423567
20162017,Elias Lindholm,CAR,11,34,45,0.560,19.530,0.432990,0.518229891,0.758620690,0.382166
20162017,Ryan Kesler,ANA,22,36,58,0.510,27.470,0.567010,0.739215141,0.586206897,0.633758
20162017,Scott Hartnell,CBJ,13,24,37,0.560,11.600,0.350515,0.297522961,0.758620690,0.356688
20162017,Patrick Kane,CHI,34,55,89,0.580,25.180,0.886598,0.675480100,0.827586207,0.066879
20162017,Joe Pavelski,SJS,29,39,68,0.590,31.400,0.670103,0.848594489,0.862068966,0.576433
20162017,Jamie Benn,DAL,26,43,69,0.540,23.290,0.680412,0.622877818,0.689655172,0.363057
20162017,Devante Smith-Pelly,NJD,4,5,9,0.400,8.030,0.061856,0.198163095,0.206896552,0.331210
20162017,Sam Reinhart,BUF,17,30,47,0.570,23.770,0.453608,0.636237128,0.793103448,0.124204
20162017,Evgeny Kuznetsov,WSH,19,40,59,0.570,19.350,0.577320,0.513220150,0.793103448,0.168790
20162017,Josh Jooris,UTA,4,8,12,0.380,3.880,0.092784,0.082660729,0.137931034,0.181529
20162017,Anders Lee,NYI,34,18,52,0.580,25.250,0.505155,0.677428333,0.827586207,0.585987
20162017,Joe Thornton,SJS,7,43,50,0.610,9.970,0.484536,0.252156972,0.931034483,0.194268
20162017,Carl Soderberg,COL,6,8,14,0.480,10.320,0.113402,0.261898135,0.482758621,0.171975
20162017,Jay Beagle,WSH,13,17,30,0.390,10.680,0.278351,0.271917618,0.172413793,0.245223
20162017,Jason Pominville,MIN,13,34,47,0.540,14.460,0.453608,0.377122182,0.689655172,0.191083
20162017,Nicklas Backstrom,WSH,23,63,86,0.570,18.540,0.855670,0.490676315,0.793103448,0.178344
20162017,Dominic Moore,BOS,11,14,25,0.430,10.370,0.226804,0.263289730,0.310344828,0.264331
20162017,Anze Kopitar,LAK,12,40,52,0.570,18.440,0.505155,0.487893126,0.793103448,0.366242
20162017,Dwight King,MTL,9,7,16,0.480,10.170,0.134021,0.257723351,0.482758621,0.401274
20162017,Brock Nelson,NYI,20,25,45,0.490,16.450,0.432990,0.432507654,0.517241379,0.242038
20162017,Brock McGinn,CAR,7,9,16,0.480,9.410,0.134021,0.236571110,0.482758621,0.289809
20162017,Kevin Hayes,NYR,17,32,49,0.450,13.460,0.474227,0.349290287,0.379310345,0.152866
20162017,James van Riemsdyk,TOR,29,33,62,0.580,27.840,0.608247,0.749512942,0.827586207,0.219745
20162017,Adam Henrique,NJD,20,20,40,0.470,17.810,0.381443,0.470359031,0.448275862,0.426752
20162017,Rene Bourque,COL,12,6,18,0.520,9.330,0.154639,0.234344559,0.620689655,0.251592
20162017,Phillip Danault,MTL,13,27,40,0.540,13.580,0.381443,0.352630114,0.689655172,0.337580
20162017,T.J. Oshie,WSH,33,23,56,0.570,20.550,0.546392,0.546618425,0.793103448,0.391720
20162017,Patrick Eaves,ANA,32,19,51,0.590,28.810,0.494845,0.776509880,0.862068966,0.350318
20162017,Joakim Nordstrom,CAR,7,5,12,0.450,11.000,0.092784,0.280823824,0.379310345,0.531847
20162017,Adam Lowry,WPG,15,14,29,0.470,18.590,0.268041,0.492067910,0.448275862,0.799363
20162017,David Pastrnak,BOS,34,36,70,0.630,31.520,0.690722,0.851934317,1.000000000,0.261146
20162017,Ondrej Kase,ANA,5,10,15,0.530,7.370,0.123711,0.179794044,0.655172414,0.108280
20162017,Colin Wilson,NSH,12,23,35,0.570,15.070,0.329897,0.394099638,0.793103448,0.162420
20162017,Matt Moulson,BUF,14,18,32,0.580,16.160,0.298969,0.424436404,0.827586207,0.105096
20162017,Joe Colborne,COL,4,4,8,0.490,4.830,0.051546,0.109101030,0.517241379,0.248408
20162017,Carl Hagelin,PIT,6,16,22,0.480,10.830,0.195876,0.276092402,0.482758621,0.216561
20162017,Ryan Johansen,NSH,14,47,61,0.600,18.130,0.597938,0.479265238,0.896551724,0.264331
20162017,Jesper Fast,NYR,6,15,21,0.440,7.360,0.185567,0.179515725,0.344827586,0.385350
20162017,Drew Stafford,BOS,8,13,21,0.520,9.330,0.185567,0.234344559,0.620689655,0.136943
20162017,Sidney Crosby,PIT,44,45,89,0.590,30.770,0.886598,0.831060395,0.862068966,0.270701
20162017,Tyler Ennis,BUF,5,8,13,0.530,7.450,0.103093,0.182020596,0.655172414,0.146497
20162017,Victor Rask,CAR,16,29,45,0.550,16.040,0.432990,0.421096577,0.724137931,0.171975
20162017,Reilly Smith,FLA,15,22,37,0.540,18.910,0.350515,0.500974116,0.689655172,0.277070
20162017,Brandon Pirri,NYR,8,10,18,0.590,9.650,0.154639,0.243250765,0.862068966,0.124204
20162017,Ryan White,MIN,9,7,16,0.440,4.610,0.134021,0.102978013,0.344827586,0.630573
20162017,Jeff Skinner,CAR,37,26,63,0.560,33.790,0.618557,0.915112719,0.758620690,0.124204
20162017,Cody Eakin,DAL,3,9,12,0.480,10.750,0.092784,0.273865850,0.482758621,0.261146
20162017,Brendan Gaunce,VAN,0,5,5,0.490,3.400,0.020619,0.069301419,0.517241379,0.267516
20162017,Brad Marchand,BOS,39,46,85,0.610,31.020,0.845361,0.838018369,0.931034483,0.203822
20162017,Derick Brassard,OTT,14,25,39,0.580,17.980,0.371134,0.475090454,0.827586207,0.299363
20162017,Jamie McGinn,UTA,9,8,17,0.480,11.130,0.144330,0.284441970,0.482758621,0.356688
20162017,Bo Horvat,VAN,20,32,52,0.470,23.300,0.505155,0.623156137,0.448275862,0.267516
20162017,Chris Neil,OTT,1,3,4,0.460,3.680,0.010309,0.077094350,0.413793103,0.337580
20162017,Calle Jarnkrok,NSH,15,16,31,0.480,13.600,0.288660,0.353186752,0.482758621,0.178344
20162017,Jayson Megna,VAN,4,4,8,0.470,7.220,0.051546,0.175619260,0.448275862,0.280255
20162017,Marcus Johansson,WSH,24,34,58,0.600,16.990,0.567010,0.447536877,0.896551724,0.101911
20162017,Drake Caggiula,EDM,7,11,18,0.520,11.350,0.154639,0.290564987,0.620689655,0.299363
20162017,Artem Anisimov,CHI,22,23,45,0.530,16.110,0.432990,0.423044809,0.655172414,0.073248
20162017,Brendan Perlini,UTA,14,7,21,0.480,9.280,0.185567,0.232952964,0.482758621,0.111465
20162017,Colton Sceviour,FLA,9,15,24,0.460,14.010,0.216495,0.364597829,0.413793103,0.477707
20162017,Ryan Nugent-Hopkins,EDM,18,25,43,0.500,21.580,0.412371,0.575285277,0.551724138,0.191083
20162017,Markus Granlund,VAN,19,13,32,0.520,14.810,0.298969,0.386863345,0.620689655,0.066879
20162017,Nic Dowd,LAK,6,16,22,0.620,10.280,0.195876,0.260784859,0.965517241,0.503185
20162017,Chris Kreider,NYR,28,25,53,0.610,24.190,0.515464,0.647926524,0.931034483,0.445860
20162017,Mark Letestu,EDM,16,19,35,0.480,14.990,0.329897,0.391873087,0.482758621,0.264331
20162017,Vernon Fiddler,NSH,2,2,4,0.350,4.000,0.010309,0.086000557,0.034482759,0.216561
20162017,Troy Brouwer,CGY,13,12,25,0.480,10.920,0.226804,0.278597272,0.482758621,0.598726
20162017,Brendan Gallagher,MTL,10,19,29,0.590,19.010,0.268041,0.503757306,0.862068966,0.197452
20162017,Casey Cizikas,NYI,8,17,25,0.410,11.080,0.226804,0.283050376,0.241379310,0.573248
20162017,Mike Fisher,NSH,18,24,42,0.510,13.700,0.402062,0.355969942,0.586206897,0.643312
20162017,Adam Cracknell,DAL,10,6,16,0.500,7.920,0.134021,0.195101586,0.551724138,0.337580
20162017,Leo Komarov,TOR,14,18,32,0.490,15.920,0.298969,0.417756749,0.517241379,0.828025
20162017,Miles Wood,NJD,8,9,17,0.470,12.810,0.144330,0.331199555,0.448275862,0.229299
20162017,Nikita Soshnikov,TOR,5,4,9,0.460,6.180,0.061856,0.146674089,0.413793103,0.340764
20162017,Jordan Eberle,EDM,20,31,51,0.580,23.050,0.494845,0.616198163,0.827586207,0.130573
20162017,Loui Eriksson,VAN,11,13,24,0.510,15.140,0.216495,0.396047871,0.586206897,0.047771
20162017,Devin Shore,DAL,13,20,33,0.530,17.250,0.309278,0.454773170,0.655172414,0.296178
20162017,Jimmy Vesey,NYR,16,11,27,0.490,16.300,0.247423,0.428332869,0.517241379,0.251592
20162017,Mats Zuccarello,NYR,15,44,59,0.570,15.770,0.577320,0.413581965,0.793103448,0.366242
20162017,Alexander Wennberg,CBJ,13,46,59,0.560,11.210,0.577320,0.286668522,0.758620690,0.292994
20162017,Dustin Brown,LAK,14,22,36,0.530,18.400,0.340206,0.486779850,0.655172414,0.633758
20162017,Marcus Kruger,CHI,5,12,17,0.430,8.140,0.144330,0.201224603,0.310344828,0.226115
20162017,Patrik Berglund,STL,23,11,34,0.510,20.310,0.319588,0.539938770,0.586206897,0.557325
20162017,Lee Stempniak,CAR,16,24,40,0.550,18.060,0.381443,0.477317005,0.724137931,0.340764
20162017,Wayne Simmonds,PHI,31,23,54,0.580,36.840,0.525773,1.000000000,0.827586207,0.636943
20162017,Brandon Dubinsky,CBJ,12,29,41,0.470,12.620,0.391753,0.325911495,0.448275862,0.910828
20162017,Andreas Martinsen,MTL,3,4,7,0.400,5.450,0.041237,0.126356805,0.206896552,0.570064
20162017,Matt Cullen,PIT,13,18,31,0.420,15.620,0.288660,0.409407181,0.275862069,0.130573
20162017,Tobias Rieder,UTA,16,18,34,0.440,18.250,0.319588,0.482605065,0.344827586,0.127389
20162017,Anthony Beauvillier,NYI,9,15,24,0.460,8.550,0.216495,0.212635680,0.413793103,0.270701
20162017,Zack Smith,OTT,16,16,32,0.490,15.440,0.298969,0.404397439,0.517241379,0.496815
20162017,Mikko Rantanen,COL,20,18,38,0.550,13.950,0.360825,0.362927915,0.724137931,0.127389
20162017,Chris Stewart,MIN,13,8,21,0.410,8.580,0.185567,0.213470637,0.241379310,0.261146
20162017,Riley Sheahan,DET,2,11,13,0.470,10.950,0.103093,0.279432229,0.448275862,0.308917
20162017,Jakob Silfverberg,ANA,23,26,49,0.510,23.080,0.474227,0.617033120,0.586206897,0.226115
20162017,Derek MacKenzie,FLA,6,10,16,0.380,9.110,0.134021,0.228221542,0.137931034,0.684713
20162017,Johnny Gaudreau,CGY,18,43,61,0.590,19.530,0.597938,0.518229891,0.862068966,0.003185
20162017,Tyler Toffoli,LAK,16,18,34,0.610,18.050,0.319588,0.477038686,0.931034483,0.114650
20162017,Brian Boyle,TOR,13,12,25,0.510,14.050,0.226804,0.365711105,0.586206897,0.426752
20162017,Kyle Clifford,LAK,6,6,12,0.570,11.330,0.092784,0.290008350,0.793103448,0.417197
20162017,Filip Forsberg,NSH,31,27,58,0.560,26.150,0.567010,0.702477039,0.758620690,0.321656
20162017,William Nylander,TOR,22,39,61,0.580,22.530,0.597938,0.601725578,0.827586207,0.060510
20162017,Andre Burakovsky,WSH,12,23,35,0.590,11.180,0.329897,0.285833565,0.862068966,0.108280
20162017,Michael Cammalleri,NJD,10,21,31,0.530,13.080,0.288660,0.338714166,0.655172414,0.114650
20162017,James Neal,NSH,23,18,41,0.580,21.400,0.391753,0.570275536,0.827586207,0.254777
20162017,Dylan Larkin,DET,17,15,32,0.530,15.740,0.298969,0.412747008,0.655172414,0.213376
20162017,Matt Duchene,COL,18,23,41,0.540,19.740,0.391753,0.524074589,0.689655172,0.194268
20162017,Mark Scheifele,WPG,32,50,82,0.560,25.960,0.814433,0.697188979,0.758620690,0.194268
20162017,Michael Chaput,VAN,4,5,9,0.450,6.780,0.061856,0.163373226,0.379310345,0.238854
20162017,Kyle Brodziak,STL,8,7,15,0.380,5.600,0.123711,0.130531589,0.137931034,0.232484
20162017,Jordin Tootoo,CHI,2,1,3,0.490,4.370,0.000000,0.096298358,0.517241379,0.121019
20162017,Conor Sheary,PIT,23,30,53,0.560,18.090,0.515464,0.478151962,0.758620690,0.095541
20162017,Zach Parise,MIN,19,23,42,0.520,27.450,0.402062,0.738658503,0.620689655,0.296178
20162017,Eric Staal,MIN,28,37,65,0.540,25.260,0.639175,0.677706652,0.689655172,0.187898
20162017,Jaden Schwartz,STL,19,36,55,0.560,22.280,0.536082,0.594767604,0.758620690,0.292994
20162017,Lukas Sedlak,CBJ,7,6,13,0.490,7.570,0.103093,0.185360423,0.517241379,0.229299
20162017,Jack Skille,VAN,5,4,9,0.490,6.680,0.061856,0.160590036,0.517241379,0.242038
20162017,Mika Zibanejad,NYR,14,23,37,0.530,13.150,0.350515,0.340662399,0.655172414,0.089172
20162017,Riley Nash,BOS,7,10,17,0.460,13.760,0.144330,0.357639855,0.413793103,0.257962
20162017,Joel Ward,SJS,10,19,29,0.490,14.700,0.268041,0.383801837,0.517241379,0.302548
20162017,Mikael Granlund,MIN,26,43,69,0.510,22.800,0.680412,0.609240189,0.586206897,0.248408
20162017,Ryan Reaves,STL,7,6,13,0.460,7.100,0.103093,0.172279432,0.413793103,0.773885
20162017,Michael Frolik,CGY,17,27,44,0.540,18.600,0.422680,0.492346229,0.689655172,0.273885
20162017,Joseph Cramarossa,VAN,4,6,10,0.390,4.210,0.072165,0.091845255,0.172413793,0.426752
20162017,Drew Miller,DET,5,2,7,0.370,4.070,0.041237,0.087948789,0.103448276,0.321656
20162017,Mikkel Boedker,SJS,10,16,26,0.510,15.050,0.237113,0.393543000,0.586206897,0.267516
20162017,Jussi Jokinen,FLA,11,17,28,0.560,10.480,0.257732,0.266351239,0.758620690,0.124204
20162017,Dale Weise,PHI,8,7,15,0.550,9.560,0.123711,0.240745895,0.724137931,0.436306
20162017,Mikko Koivu,MIN,18,40,58,0.510,16.210,0.567010,0.425827999,0.586206897,0.238854
20162017,Sean Couturier,PHI,14,20,34,0.540,15.230,0.319588,0.398552741,0.689655172,0.171975
20162017,Patrick Maroon,EDM,27,15,42,0.580,26.060,0.402062,0.699972168,0.827586207,0.605096
20162017,Martin Hanzal,MIN,20,19,39,0.530,19.900,0.371134,0.528527693,0.655172414,0.576433
20162017,PA Parenteau,NSH,13,15,28,0.550,11.820,0.257732,0.303645978,0.724137931,0.149682
20162017,Valtteri Filppula,PHI,12,30,42,0.490,12.470,0.402062,0.321736710,0.517241379,0.136943
20162017,Mitch Marner,TOR,19,42,61,0.560,18.660,0.597938,0.494016142,0.758620690,0.184713
